date-time,open,high,low,close,vwap,volume,bid size,ask size,bid/ask
2025-03-26 16:15:00+00:00,5812.5,5814.75,5797,5806,5803.741237,65844,616775,606343,0.158435089
2025-03-26 16:30:00+00:00,5805.75,5809,5803.75,5806.5,5806.265541,40200,405703,436189,-0.758358209
2025-03-26 16:45:00+00:00,5806.5,5810.5,5800.5,5806.25,5805.688616,41371,433561,503543,-1.691571391
2025-03-26 17:00:00+00:00,5806.5,5810.5,5805.25,5807.5,5808.119202,28309,316244,324161,-0.279663711
2025-03-26 17:15:00+00:00,5807.5,5807.75,5790.75,5794.75,5799.513717,45602,561574,579200,-0.386518135
2025-03-26 17:30:00+00:00,5794.75,5799.75,5791.5,5792.5,5796.438177,34995,398553,434262,-1.020402915
2025-03-26 17:45:00+00:00,5792.25,5793.5,5772.5,5778,5782.475405,74619,748113,754527,-0.08595666
2025-03-26 18:00:00+00:00,5778.25,5781.5,5773.75,5778.5,5777.722989,46722,419192,515082,-2.052352211
2025-03-26 18:15:00+00:00,5778.25,5782.75,5773.5,5782,5777.02982,40133,447901,448752,-0.021204495
2025-03-26 18:30:00+00:00,5782,5785.5,5774.25,5775,5780.126263,38101,409900,395751,0.371355083
2025-03-26 18:45:00+00:00,5775,5780.75,5764,5765.75,5771.863713,41365,424931,420341,0.110963375
2025-03-26 19:00:00+00:00,5765.75,5773.5,5765,5770,5768.719924,37322,262225,262423,-0.005305182
2025-03-26 19:15:00+00:00,5770,5770.25,5758.75,5761,5763.722442,39345,289066,328324,-0.997788791
2025-03-26 19:30:00+00:00,5760.75,5764.5,5750.5,5756.75,5756.676608,60167,489450,542279,-0.878039457
2025-03-26 19:45:00+00:00,5756.75,5760.5,5751.25,5751.5,5754.922615,25583,222986,216041,0.271469335
2025-03-26 20:00:00+00:00,5751.5,5764.25,5751,5761,5756.544076,26171,225367,245147,-0.755798403
2025-03-26 20:15:00+00:00,5761,5766.25,5759.75,5763.75,5763.03557,27418,245302,223161,0.807535196
2025-03-26 20:30:00+00:00,5764,5766.25,5751.25,5752.75,5758.810977,27748,277270,253388,0.860674643
2025-03-26 20:45:00+00:00,5752.75,5755,5743,5745.25,5747.134656,38474,347436,376316,-0.750636794
2025-03-26 21:00:00+00:00,5745.25,5751.5,5743.25,5746.25,5746.822579,31242,298954,300220,-0.040522374
2025-03-26 21:15:00+00:00,5746.25,5759.5,5745.25,5748.5,5752.239191,40083,375447,373368,0.051867375
2025-03-26 21:30:00+00:00,5748.5,5758.25,5747.25,5755.25,5752.02188,36072,327390,352420,-0.693889998
2025-03-26 21:45:00+00:00,5755.25,5767.25,5752.75,5758.25,5761.036491,123319,1300852,1217647,0.674713548
2025-03-26 22:00:00+00:00,5758.25,5760.5,5756,5758.25,5757.88717,35414,414178,418315,-0.116818207
2025-03-26 22:15:00+00:00,5758.25,5758.5,5753.5,5754.25,5755.800969,7485,69738,66977,0.368871075
2025-03-26 22:30:00+00:00,5754,5755,5752.25,5753.75,5753.877907,4042,29816,32463,-0.654873825
2025-03-26 22:45:00+00:00,5754,5755.5,5751.5,5754.75,5753.745731,4334,23926,26408,-0.572681126
2025-03-27 00:00:00+00:00,5737.25,5752.75,5730,5741.5,5744.272028,12030,29112,29235,-0.010224439
2025-03-27 00:15:00+00:00,5741.25,5742.75,5732.25,5736,5736.707456,6317,17733,19717,-0.314073136
2025-03-27 00:30:00+00:00,5736,5742.5,5736,5740,5739.542955,3719,11566,10061,0.404678677
2025-03-27 00:45:00+00:00,5740,5742,5737,5737.75,5739.690117,1624,5161,5227,-0.040640394
2025-03-27 01:00:00+00:00,5737.75,5740,5735.5,5738.25,5737.9953,1968,5648,6302,-0.332317073
2025-03-27 01:15:00+00:00,5738.5,5741.75,5738.25,5741,5740.342264,1325,4772,4342,0.324528302
2025-03-27 01:30:00+00:00,5741,5744.75,5741,5744.5,5743.275982,1578,7030,7693,-0.420152091
2025-03-27 01:45:00+00:00,5744.75,5749.5,5744.25,5747.25,5747.048739,2498,10461,10578,-0.04683747
2025-03-27 02:00:00+00:00,5747.25,5751.75,5745,5748.75,5748.114671,3098,14301,13077,0.395093609
2025-03-27 02:15:00+00:00,5748.75,5753.5,5745.75,5751,5748.843141,2617,12381,11110,0.485670615
2025-03-27 02:30:00+00:00,5750.75,5754.75,5750,5753.25,5752.240874,2493,10857,9574,0.514640995
2025-03-27 02:45:00+00:00,5753.25,5754.5,5749.75,5750.25,5751.723011,2288,9663,8995,0.291958042
2025-03-27 03:00:00+00:00,5750.5,5755,5750,5753,5752.27315,2257,10363,10391,-0.012405848
2025-03-27 03:15:00+00:00,5752.75,5753.75,5751.5,5752.25,5752.651997,1778,7310,7590,-0.157480315
2025-03-27 03:30:00+00:00,5752.25,5752.75,5749.25,5752.25,5750.869434,2403,11670,10581,0.453183521
2025-03-27 03:45:00+00:00,5752.25,5755,5751.5,5753.75,5753.626064,1997,9930,10604,-0.337506259
2025-03-27 04:00:00+00:00,5753.75,5759.25,5753.5,5758.75,5757.447907,2078,13726,12271,0.700192493
2025-03-27 04:15:00+00:00,5758.75,5762,5758.5,5760.5,5760.333955,2412,16367,17702,-0.553482587
2025-03-27 04:30:00+00:00,5760.5,5762.5,5759.5,5762.5,5761.191235,1506,9440,8500,0.624169987
2025-03-27 04:45:00+00:00,5762.25,5762.25,5760.75,5761.25,5761.482971,1380,8754,8218,0.388405797
2025-03-27 05:00:00+00:00,5761.25,5763.75,5761,5762,5762.09049,1409,8412,8413,-0.000709723
2025-03-27 05:15:00+00:00,5762,5763.25,5761.25,5762.25,5762.307287,1091,5606,4942,0.608615949
2025-03-27 05:30:00+00:00,5762.25,5768.25,5762.25,5766.5,5765.77672,2180,13133,12417,0.328440367
2025-03-27 05:45:00+00:00,5766.5,5767.5,5765.5,5766.5,5766.603904,1268,8658,10038,-1.088328076
2025-03-27 06:00:00+00:00,5766.25,5769.5,5765.5,5765.75,5767.454267,2039,14102,15321,-0.597842079
2025-03-27 06:15:00+00:00,5765.75,5767.5,5765.5,5767.25,5766.288284,973,7706,5979,1.774922919
2025-03-27 06:30:00+00:00,5767,5768,5766,5767.25,5766.987317,1025,6824,6911,-0.084878049
2025-03-27 06:45:00+00:00,5767.25,5768.5,5766.5,5768,5767.474589,974,6317,6130,0.191991786
2025-03-27 07:00:00+00:00,5767.75,5768.25,5765,5766.25,5766.715985,1492,11463,10118,0.901474531
2025-03-27 07:15:00+00:00,5766.25,5768.25,5765.75,5767.5,5767.362115,1135,6046,5563,0.425550661
2025-03-27 07:30:00+00:00,5767.75,5771.75,5767,5770.75,5769.796025,1874,13955,11492,1.314300961
2025-03-27 07:45:00+00:00,5771,5771,5764,5764.25,5766.713349,2592,13835,12655,0.455246914
2025-03-27 08:00:00+00:00,5764.5,5769,5763.25,5769,5765.35215,2675,15458,14743,0.26728972
2025-03-27 08:15:00+00:00,5769,5772.75,5768.25,5771.75,5770.693078,3518,25101,19302,1.648379761
2025-03-27 08:30:00+00:00,5771.75,5772.75,5768.5,5768.5,5770.501336,2058,9446,9166,0.136054422
2025-03-27 08:45:00+00:00,5768.5,5768.75,5763.25,5764.5,5765.500552,1813,8837,8516,0.177054606
2025-03-27 09:00:00+00:00,5764.5,5766.75,5760.25,5764.75,5763.681264,3117,14188,12833,0.434712865
2025-03-27 09:15:00+00:00,5764.75,5765.25,5760.5,5761.5,5762.605885,2158,10163,10555,-0.181649676
2025-03-27 09:30:00+00:00,5761.5,5762.75,5756,5758,5759.523158,3638,16831,17608,-0.213578889
2025-03-27 09:45:00+00:00,5758,5759.75,5754.25,5755.25,5757.144686,4121,18601,18269,0.08056297
2025-03-27 10:00:00+00:00,5755.5,5760.25,5743,5748.25,5749.593384,11533,55306,65574,-0.890314749
2025-03-27 10:15:00+00:00,5748.25,5755.5,5747.75,5755,5752.095152,5105,23005,24440,-0.281096964
2025-03-27 10:30:00+00:00,5755.25,5760.75,5755,5758.25,5757.940819,3823,15236,17057,-0.476327491
2025-03-27 10:45:00+00:00,5758.25,5764.75,5753.75,5764,5758.897727,4268,19468,20877,-0.330131209
2025-03-27 11:00:00+00:00,5764.5,5765,5759.75,5762.25,5762.410661,3691,19539,19495,0.011920889
2025-03-27 11:15:00+00:00,5762.5,5766.25,5759,5765.25,5762.743705,3614,20160,20150,0.002767017
2025-03-27 11:30:00+00:00,5765.25,5766.25,5760.75,5762.75,5763.214334,2944,14319,16250,-0.655910326
2025-03-27 11:45:00+00:00,5762.75,5767.75,5762.75,5765.25,5765.618652,3308,15965,16108,-0.043228537
2025-03-27 12:00:00+00:00,5765.5,5770,5764.5,5767,5767.7604,3101,18318,17196,0.361818768
2025-03-27 12:15:00+00:00,5767,5767.5,5763,5764,5765.06326,2632,13622,10721,1.102203647
2025-03-27 12:30:00+00:00,5764,5766,5761.5,5762.75,5764.256543,2025,9938,11846,-0.942222222
2025-03-27 12:45:00+00:00,5763,5763.25,5753.5,5753.75,5757.874268,4096,18831,18363,0.114257813
2025-03-27 13:00:00+00:00,5754,5760.25,5751.25,5753,5755.745589,4817,22848,23286,-0.090927963
2025-03-27 13:15:00+00:00,5753.25,5755,5744.75,5745.5,5749.161377,4663,21153,21657,-0.108084924
2025-03-27 13:30:00+00:00,5745.25,5754.75,5745.25,5753,5750.988787,5373,22516,24959,-0.454680811
2025-03-27 13:45:00+00:00,5753.5,5759,5752.5,5757.75,5756.132636,5140,29875,34338,-0.868287938
2025-03-27 14:00:00+00:00,5757.5,5758.25,5750.5,5754,5754.410118,4734,23740,26882,-0.663709337
2025-03-27 14:15:00+00:00,5753.75,5754.75,5749.25,5751.25,5751.804604,5691,26098,27160,-0.186610438
2025-03-27 14:30:00+00:00,5751,5761,5750.25,5754.25,5757.028005,12846,54771,56725,-0.152109606
2025-03-27 14:45:00+00:00,5754.25,5755.75,5749.75,5752,5752.404048,8486,41835,47351,-0.650011784
2025-03-27 15:00:00+00:00,5752,5754.5,5747,5747.5,5750.745289,9499,49907,52349,-0.257079693
2025-03-27 15:15:00+00:00,5747.25,5748.5,5739.25,5742.75,5743.711882,13622,87764,87675,0.006533549
2025-03-27 15:30:00+00:00,5743,5746,5720,5726.25,5730.797256,86201,762126,746164,0.185171866
2025-03-27 15:45:00+00:00,5726.25,5755.25,5725.75,5754,5740.998962,90279,670881,671121,-0.002658426
2025-03-27 16:00:00+00:00,5753.75,5761.25,5745.75,5759.75,5754.761407,63010,509085,494872,0.22556737
2025-03-27 16:15:00+00:00,5759.75,5766.5,5752.75,5765.75,5758.684812,49438,437044,421394,0.316558113
2025-03-27 16:30:00+00:00,5765.75,5776.75,5763,5774.75,5770.428593,52810,578401,518341,1.137284605
2025-03-27 16:45:00+00:00,5774.75,5778.75,5767.5,5778.75,5774.159038,41836,464940,429259,0.852877904
2025-03-27 17:00:00+00:00,5778.75,5779.75,5771,5777.75,5776.27826,40313,420958,389025,0.792126609
2025-03-27 17:15:00+00:00,5777.5,5779.75,5768.5,5769.5,5774.390399,28841,293021,286719,0.218508373
2025-03-27 17:30:00+00:00,5769.5,5769.75,5752,5754.5,5759.874018,51791,524230,557512,-0.642621305
2025-03-27 17:45:00+00:00,5754.5,5756.5,5749,5750.25,5752.281191,39851,387232,444111,-1.427291661
2025-03-27 18:00:00+00:00,5750.25,5763.5,5748.25,5759.5,5756.301739,41468,439681,478557,-0.937493971
2025-03-27 18:15:00+00:00,5759.5,5770,5755.75,5756.75,5763.304601,36648,387336,367631,0.53768282
2025-03-27 18:30:00+00:00,5756.75,5763.75,5753.5,5757.25,5758.227906,32849,318254,326049,-0.237297939
2025-03-27 18:45:00+00:00,5757,5759.25,5736.25,5736.75,5744.503576,45440,415641,459222,-0.959088908
2025-03-27 19:00:00+00:00,5736.75,5751,5733.75,5750.75,5742.451628,36917,305697,335244,-0.800362976
2025-03-27 19:15:00+00:00,5750.75,5752.5,5737.75,5738.25,5746.476219,31401,317843,306855,0.349925162
2025-03-27 19:30:00+00:00,5738.25,5745.5,5736.75,5738.75,5740.536348,32856,287806,342358,-1.660336012
2025-03-27 19:45:00+00:00,5738.5,5748.5,5734.5,5737,5740.750863,32742,303812,321121,-0.528648219
2025-03-27 20:00:00+00:00,5737,5755.75,5736,5755.5,5746.889528,35405,316089,354314,-1.079649767
2025-03-27 20:15:00+00:00,5755.5,5757.5,5746.5,5750,5752.706266,34458,318441,316907,0.044517964
2025-03-27 20:30:00+00:00,5750,5760.75,5746,5755.25,5753.812815,32974,297474,296078,0.042336386
2025-03-27 20:45:00+00:00,5755.5,5762.75,5744.25,5746.25,5755.245531,37312,342090,339303,0.074694468
2025-03-27 21:00:00+00:00,5746,5762,5744.75,5761.5,5752.805078,37842,285826,330578,-1.182601342
2025-03-27 21:15:00+00:00,5761.75,5771.25,5760,5768.5,5766.137517,38848,362637,400249,-0.96818369
2025-03-27 21:30:00+00:00,5768.5,5769.25,5754.5,5758.75,5760.375784,48774,411200,435831,-0.505002665
2025-03-27 21:45:00+00:00,5758.5,5761.5,5737.5,5740.5,5746.122944,135332,1533598,1315704,1.61007005
2025-03-27 22:00:00+00:00,5740.5,5745.75,5739.5,5743,5742.812907,39463,415693,390350,0.642196488
2025-03-27 22:15:00+00:00,5743,5743.75,5739.75,5743.25,5741.794728,5662,55147,46036,1.609148711
2025-03-27 22:30:00+00:00,5743.25,5745,5742.25,5744.25,5744.061205,2945,26166,25318,0.287945671
2025-03-27 22:45:00+00:00,5744.5,5745.5,5741,5741.25,5744.034997,3586,32547,28236,1.202175125
2025-03-28 00:00:00+00:00,5741.75,5744.75,5738.75,5739.5,5741.327041,1629,5411,4628,0.480662983
2025-03-28 00:15:00+00:00,5739.5,5742.25,5738.75,5741,5740.934942,953,3122,3614,-0.516264428
2025-03-28 00:30:00+00:00,5741,5743.5,5740.75,5742.5,5742.139925,804,2847,2872,-0.031094527
2025-03-28 00:45:00+00:00,5742.75,5742.75,5739.25,5739.75,5740.786072,499,2083,2175,-0.184368737
2025-03-28 01:00:00+00:00,5739.75,5740.75,5732,5734,5735.365677,2105,8816,9165,-0.165795724
2025-03-28 01:15:00+00:00,5733.75,5736,5733,5736,5734.824965,717,1894,2153,-0.361227336
2025-03-28 01:30:00+00:00,5735.5,5736,5731.75,5734,5733.288601,965,2965,2868,0.100518135
2025-03-28 01:45:00+00:00,5734,5737.5,5733.25,5736,5735.655325,1183,4062,3942,0.101437025
2025-03-28 02:00:00+00:00,5736,5737,5727.75,5731.75,5731.99284,3422,12217,11989,0.066627703
2025-03-28 02:15:00+00:00,5731.75,5737,5731.25,5736.5,5735.201555,1543,5831,6040,-0.135450421
2025-03-28 02:30:00+00:00,5736.25,5739.5,5736.25,5738.25,5737.624438,1780,10397,8749,0.925842697
2025-03-28 02:45:00+00:00,5738,5741.75,5737.5,5741,5740.169912,1592,8711,8136,0.361180905
2025-03-28 03:00:00+00:00,5741,5742,5739.75,5740.5,5740.737906,1571,9782,8965,0.520050923
2025-03-28 03:15:00+00:00,5740.5,5743.5,5740.5,5742.75,5742.201408,1775,10760,8066,1.517746479
2025-03-28 03:30:00+00:00,5742.75,5743.5,5741.5,5742.25,5742.478766,1766,10391,10621,-0.130237826
2025-03-28 03:45:00+00:00,5742.25,5742.25,5737.25,5738.25,5739.787098,1678,9176,9042,0.079856973
2025-03-28 04:00:00+00:00,5738.25,5742.25,5737.5,5741.25,5740.817563,1469,8273,9017,-0.506466984
2025-03-28 04:15:00+00:00,5741.5,5743.25,5741.25,5743.25,5742.532931,911,5866,6248,-0.419319429
2025-03-28 04:30:00+00:00,5743.5,5745.25,5743,5744.25,5744.264679,1635,9783,8351,0.875840979
2025-03-28 04:45:00+00:00,5744.25,5744.75,5742.25,5742.25,5743.334772,985,7098,7413,-0.319796954
2025-03-28 05:00:00+00:00,5742.5,5742.75,5741.5,5742.5,5742.088173,947,7720,7524,0.206969377
2025-03-28 05:15:00+00:00,5742.5,5743,5741.75,5743,5742.560538,669,4634,4672,-0.056801196
2025-03-28 05:30:00+00:00,5743.25,5744.5,5739.75,5741.25,5741.869343,1370,10551,8887,1.21459854
2025-03-28 05:45:00+00:00,5741.5,5745.5,5740.75,5745,5743.235251,1373,9652,7806,1.344501092
2025-03-28 06:00:00+00:00,5745,5745.25,5740.75,5741,5742.61814,1075,5668,5296,0.346046512
2025-03-28 06:15:00+00:00,5741,5742.25,5740,5741.75,5741.139638,1076,6065,5790,0.255576208
2025-03-28 06:30:00+00:00,5741.75,5743.75,5741.5,5743.25,5742.724171,784,4429,4571,-0.181122449
2025-03-28 06:45:00+00:00,5743.25,5743.75,5742.25,5743.5,5743.192549,718,4000,4548,-0.763231198
2025-03-28 07:00:00+00:00,5743.75,5745.5,5743,5743.5,5744.296059,1053,7152,6220,0.885090218
2025-03-28 07:15:00+00:00,5743.5,5744.25,5742,5742.5,5743.396028,1284,9104,7378,1.34423676
2025-03-28 07:30:00+00:00,5742.25,5742.5,5740.5,5741.5,5741.439189,1554,9509,9678,-0.108751609
2025-03-28 07:45:00+00:00,5741.25,5743,5739.75,5742.5,5741.280506,1344,6962,7491,-0.39360119
2025-03-28 08:00:00+00:00,5742.25,5747,5741.25,5745.75,5745.006592,2465,16805,14528,0.923732252
2025-03-28 08:15:00+00:00,5745.75,5747.75,5745,5746,5746.39966,1323,7434,7357,0.058201058
2025-03-28 08:30:00+00:00,5746.25,5746.5,5743.25,5743.5,5744.210437,1030,5260,5014,0.238834951
2025-03-28 08:45:00+00:00,5743.5,5743.5,5729.5,5730,5734.799849,2979,15454,15388,0.022155086
2025-03-28 09:00:00+00:00,5730.25,5732.75,5726.75,5729,5730.026528,4844,20033,20894,-0.177745665
2025-03-28 09:15:00+00:00,5729,5733,5727.5,5729.5,5729.971383,3110,13376,14051,-0.217041801
2025-03-28 09:30:00+00:00,5729.75,5729.75,5719,5719.75,5724.376826,5476,32480,25962,1.190284879
2025-03-28 09:45:00+00:00,5719.75,5722.75,5711.5,5712.75,5717.371196,8346,29574,34832,-0.630002396
2025-03-28 10:00:00+00:00,5712.5,5723.25,5712.25,5719.5,5718.663169,8744,32917,39186,-0.716948765
2025-03-28 10:15:00+00:00,5719.25,5722.5,5713.5,5716.5,5718.375287,4352,17533,20132,-0.597196691
2025-03-28 10:30:00+00:00,5716.5,5723.25,5713,5723,5717.915872,5346,23756,24293,-0.100448934
2025-03-28 10:45:00+00:00,5723,5727.5,5722,5725.75,5725.342837,4726,22584,21642,0.199322895
2025-03-28 11:00:00+00:00,5725.75,5728,5724.75,5727.5,5726.898502,5239,23893,22535,0.259209773
2025-03-28 11:15:00+00:00,5727.5,5728,5725,5726.75,5726.882686,3090,18239,19505,-0.409708738
2025-03-28 11:30:00+00:00,5726.75,5730.25,5724.75,5727.75,5727.852573,4119,24394,21433,0.718863802
2025-03-28 11:45:00+00:00,5727.75,5727.75,5721.75,5724.5,5723.89581,3592,15378,16976,-0.444877506
2025-03-28 12:00:00+00:00,5724.75,5735.25,5724.5,5733.25,5730.042926,4170,20235,23836,-0.863549161
2025-03-28 12:15:00+00:00,5733.5,5737.25,5732,5735.75,5734.947466,3512,19473,18248,0.3488041
2025-03-28 12:30:00+00:00,5736,5739.75,5734.5,5737.75,5737.502849,3685,19735,26207,-1.756309362
2025-03-28 12:45:00+00:00,5737.75,5739.25,5732.75,5735,5736.153382,4228,22479,21722,0.179044465
2025-03-28 13:00:00+00:00,5735,5736.75,5728.25,5728.5,5731.776058,2811,15079,16327,-0.443970117
2025-03-28 13:15:00+00:00,5728.5,5735.25,5728.5,5730.5,5732.447527,2992,15887,15966,-0.026403743
2025-03-28 13:30:00+00:00,5730.5,5731,5725.75,5730.25,5728.956907,3330,15950,15361,0.176876877
2025-03-28 13:45:00+00:00,5730.25,5733.25,5727.5,5733,5730.513912,2947,13319,13257,0.021038344
2025-03-28 14:00:00+00:00,5733.25,5735.25,5727.75,5728.25,5731.978506,4827,25285,24690,0.123264968
2025-03-28 14:15:00+00:00,5728.25,5733,5727.5,5728,5730.220975,4901,22559,20750,0.369108345
2025-03-28 14:30:00+00:00,5728,5730.75,5712.75,5717.25,5719.667185,19115,69124,68354,0.040282501
2025-03-28 14:45:00+00:00,5717.25,5720.75,5712,5712,5717.031609,9673,48766,47405,0.14070092
2025-03-28 15:00:00+00:00,5712.25,5730,5710.5,5729.5,5719.643622,30864,133524,148465,-0.484091498
2025-03-28 15:15:00+00:00,5729.25,5734.75,5720.5,5723.75,5728.501818,20219,100190,91861,0.411939265
2025-03-28 15:30:00+00:00,5723.75,5731.25,5711.75,5718.25,5722.663496,92666,683054,666411,0.179602012
2025-03-28 15:45:00+00:00,5718.5,5723.75,5705.5,5707.25,5713.727224,57999,428697,443107,-0.24845256
2025-03-28 16:00:00+00:00,5707.75,5711.25,5679,5681.5,5695.410773,98908,735748,836867,-1.022354107
2025-03-28 16:15:00+00:00,5681.25,5682.75,5662,5663,5673.155193,81162,751344,780643,-0.360994061
2025-03-28 16:30:00+00:00,5663,5669.25,5650.5,5663.25,5659.645472,102355,878033,1109655,-2.262928045
2025-03-28 16:45:00+00:00,5663.5,5664,5649.5,5655.5,5655.755506,67512,571865,584879,-0.192765731
2025-03-28 17:00:00+00:00,5655.5,5661,5644.5,5656.5,5651.756143,84155,682033,705042,-0.273412156
2025-03-28 17:15:00+00:00,5656.5,5659.5,5647.5,5656.5,5654.090974,51839,449284,421408,0.537741855
2025-03-28 17:30:00+00:00,5656.25,5665,5653.5,5657.25,5660.152622,52689,536696,551323,-0.277610127
2025-03-28 17:45:00+00:00,5657.25,5660.25,5646,5646.25,5653.560535,37817,371680,375429,-0.09913531
2025-03-28 18:00:00+00:00,5646.25,5655,5645.75,5648,5650.573162,34376,373462,360957,0.363771236
2025-03-28 18:15:00+00:00,5648,5649,5633,5635.25,5638.133704,52689,560914,612903,-0.986714494
2025-03-28 18:30:00+00:00,5635.25,5641.75,5635,5635.5,5638.362092,40335,428348,417712,0.263691583
2025-03-28 18:45:00+00:00,5635.5,5642.75,5631,5632,5637.166393,43295,474154,544246,-1.618939831
2025-03-28 19:00:00+00:00,5632,5632,5623,5624.25,5626.839,43601,492617,536386,-1.003853123
2025-03-28 19:15:00+00:00,5624.25,5633,5619,5620.75,5625.258768,52836,506766,525009,-0.345275948
2025-03-28 19:30:00+00:00,5620.75,5627.75,5618.75,5623.5,5622.984087,41679,396082,430857,-0.834353032
2025-03-28 19:45:00+00:00,5623.5,5631.25,5621.5,5630.75,5625.483798,35891,369795,366198,0.100220111
2025-03-28 20:00:00+00:00,5630.75,5636.5,5626,5630,5631.218791,41607,494116,492299,0.043670536
2025-03-28 20:15:00+00:00,5630.25,5633.75,5622.75,5626.25,5628.36141,35973,419888,421362,-0.040975176
2025-03-28 20:30:00+00:00,5626.25,5630,5621.5,5622.5,5625.282671,30226,355830,327167,0.948289552
2025-03-28 20:45:00+00:00,5622.5,5629.25,5619.75,5629,5623.79924,35246,410791,412903,-0.059921693
2025-03-28 21:00:00+00:00,5628.75,5634.25,5625.75,5629,5629.603136,39906,456990,524269,-1.685936952
2025-03-28 21:15:00+00:00,5629.25,5631,5623.25,5624.5,5626.422433,38628,396029,459953,-1.654861758
2025-03-28 21:30:00+00:00,5624.5,5625,5617.25,5620.75,5620.758252,51228,551909,623804,-1.403431717
2025-03-28 21:45:00+00:00,5620.75,5631.5,5618.5,5624.75,5624.656732,165206,2342143,2314397,0.167947895
2025-03-28 22:00:00+00:00,5624.75,5625.25,5611.75,5614,5620.176571,55271,637758,694930,-1.034394167
2025-03-28 22:15:00+00:00,5614,5614.25,5607.25,5608,5610.991787,14581,104651,110608,-0.408545367
2025-03-28 22:30:00+00:00,5608.25,5610,5606.25,5608.25,5608.365577,7415,66122,55198,1.473229939
2025-03-28 22:45:00+00:00,5608.25,5609.25,5602.25,5602.5,5605.4873,8130,59938,44401,1.911070111
2025-03-31 00:00:00+00:00,5590,5600,5580.25,5587.25,5587.999136,15333,52309,33038,1.25683167
2025-03-31 00:15:00+00:00,5587.5,5591.75,5586.5,5590.5,5589.882269,4729,13563,16042,-0.524212307
2025-03-31 00:30:00+00:00,5590.75,5596,5588.75,5595,5592.364902,4580,16285,22743,-1.410043668
2025-03-31 00:45:00+00:00,5595.25,5595.75,5592.75,5594.25,5594.500547,3202,12374,15956,-1.118675828
2025-03-31 01:00:00+00:00,5594.5,5594.75,5590.5,5591,5592.319195,2334,7691,11508,-1.635389889
2025-03-31 01:15:00+00:00,5590.75,5591.75,5582.5,5584,5587.607467,6274,19034,28277,-1.473222824
2025-03-31 01:30:00+00:00,5584,5591,5581.75,5589.5,5586.049748,5156,13291,13374,-0.01609775
2025-03-31 01:45:00+00:00,5589.5,5593.25,5587,5593,5590.465736,3349,9480,8739,0.221260078
2025-03-31 02:00:00+00:00,5592.75,5593.75,5581.5,5583,5585.432126,6269,25198,22694,0.399425746
2025-03-31 02:15:00+00:00,5583,5583,5575.75,5579.5,5578.900415,10358,43902,47729,-0.369472871
2025-03-31 02:30:00+00:00,5579.75,5580.25,5574.25,5577.25,5577.21333,4745,20908,21268,-0.075869336
2025-03-31 02:45:00+00:00,5577.5,5581.75,5576.5,5580.25,5579.979167,2508,9876,11753,-0.748405104
2025-03-31 03:00:00+00:00,5580.75,5588,5580.5,5587.25,5584.72378,4548,19663,23768,-0.902594547
2025-03-31 03:15:00+00:00,5587.25,5592.25,5586.25,5591,5589.372406,3807,18012,18156,-0.037825059
2025-03-31 03:30:00+00:00,5591.25,5592,5583.25,5584.5,5587.052269,3879,17146,18247,-0.28383604
2025-03-31 03:45:00+00:00,5584.5,5587.5,5584,5585.25,5585.896336,2320,9517,10979,-0.630172414
2025-03-31 04:00:00+00:00,5585.5,5586.5,5579,5586.5,5581.963418,3212,18134,18640,-0.157534247
2025-03-31 04:15:00+00:00,5586.5,5591.25,5585,5585.75,5587.997441,3126,17285,19770,-0.794945617
2025-03-31 04:30:00+00:00,5585.5,5586,5582.5,5583.5,5584.002379,1366,6614,7284,-0.490483163
2025-03-31 04:45:00+00:00,5583.75,5584.25,5581.25,5582.5,5582.49185,1595,8173,13581,-3.390595611
2025-03-31 05:00:00+00:00,5582.75,5583.75,5575.75,5576,5579.265428,2544,15026,15455,-0.168632075
2025-03-31 05:15:00+00:00,5576,5580,5574.25,5579,5576.945293,2454,14621,16566,-0.792583537
2025-03-31 05:30:00+00:00,5579.25,5579.5,5575.75,5579,5577.593242,1539,7394,8686,-0.839506173
2025-03-31 05:45:00+00:00,5578.75,5579.75,5577.25,5579.75,5578.779499,1178,6247,7343,-0.930390492
2025-03-31 06:00:00+00:00,5579.5,5580.75,5577.75,5579.5,5579.169558,1787,8282,10678,-1.340794628
2025-03-31 06:15:00+00:00,5579.5,5582.25,5577.75,5582.25,5579.579415,1744,8313,9368,-0.604931193
2025-03-31 06:30:00+00:00,5582,5589,5581.5,5586.75,5585.751744,2723,12539,11950,0.216305545
2025-03-31 06:45:00+00:00,5587,5587.25,5584.75,5587.25,5586.30813,1273,5936,5834,0.080125687
2025-03-31 07:00:00+00:00,5587,5591,5585,5588.75,5588.645178,2893,13216,14735,-0.525060491
2025-03-31 07:15:00+00:00,5588.75,5591.75,5586.75,5587.5,5588.826713,2656,12297,12981,-0.25753012
2025-03-31 07:30:00+00:00,5587.5,5587.75,5582.75,5584.5,5585.330575,2628,11948,11167,0.29718417
2025-03-31 07:45:00+00:00,5584.5,5587.5,5584,5585.75,5585.881487,1426,7036,6946,0.063113604
2025-03-31 08:00:00+00:00,5585.5,5588.25,5580,5583.5,5583.607912,4177,17619,16580,0.248743117
2025-03-31 08:15:00+00:00,5583.25,5588,5580,5580.25,5584.4996,3128,13380,12613,0.245204604
2025-03-31 08:30:00+00:00,5580.5,5581,5577.5,5579,5579.112215,2894,11969,11178,0.273324119
