,Actual Low,Pred Low,Actual Close,Pred Close,Actual High,Pred High
3217,4970.0,4986.13103909663,4984.75,5003.059152932826,5005.0,5013.83967799474
3218,4967.75,4967.020194364076,4994.0,4984.726559656562,5000.0,4996.2158460349365
3219,4989.5,4975.540621161883,4995.75,4994.616508825636,5032.75,5004.993387668992
3220,4920.5,4976.356255707167,4956.5,4992.99044382358,4998.75,5014.416480474424
3221,4943.25,4930.191425273478,4955.5,4959.729111532495,4982.5,4982.485483935303
3222,4901.75,4934.668472871435,4909.75,4958.449339544185,4957.75,4978.021995295634
3223,4903.75,4883.904443154337,4926.5,4906.987965606628,4980.0,4931.964203677599
3224,4910.5,4900.536129658887,4933.75,4926.968466935937,4941.0,4970.039771338966
3225,4910.0,4913.7882206438835,4918.75,4937.581406784602,4937.5,4958.473497759119
3226,4909.25,4900.250986541877,4940.0,4918.102482070161,4940.5,4939.021016870098
3227,4935.25,4920.239181130248,4962.75,4937.306313541531,4990.0,4962.001372205784
3228,4962.5,4945.5180884931815,4984.25,4963.998829756005,5017.5,4993.989327375225
3229,4979.5,4963.985605575931,4983.0,4984.791737228126,5010.0,5013.240321250516
3230,4982.75,4969.371922191662,5025.25,4984.387071148778,5070.5,5005.473961787658
3231,5006.25,5001.394692445461,5048.25,5018.285030203026,5063.75,5069.570003473348
3232,5016.0,5025.515762266029,5022.75,5043.59087392018,5087.25,5086.771151737857
3233,5016.25,5004.82104004779,5039.75,5022.694767446722,5054.0,5063.787385378699
3234,5024.25,5022.557849186007,5026.25,5038.123836176862,5067.0,5074.964419658103
3235,4980.0,5008.217495333989,4981.5,5023.597550300634,5048.5,5058.781607428388
3236,4980.0,4964.8258169098735,5014.5,4986.41981160207,5027.75,5022.174567609753
3237,5014.25,4997.053684798816,5033.0,5018.828561767103,5047.5,5053.777168734388
3238,4997.5,5014.775796310556,5002.0,5025.360639306057,5046.0,5057.362959027813
3239,5001.25,4986.347446261263,5009.25,5001.486674193623,5040.75,5031.966506453607
3240,4997.0,5000.4409461986525,5049.0,5016.129392968596,5054.5,5044.487061639654
3241,5040.5,5028.383318089941,5043.0,5044.308422500978,5056.0,5079.255812822377
3242,5036.5,5026.198903742352,5048.0,5036.95335965008,5058.0,5057.618381198084
3243,5042.25,5037.121665869994,5062.75,5049.866470326413,5076.75,5065.101833991961
3244,5060.5,5047.266259145918,5074.75,5061.578862146911,5108.25,5087.414256630475
3245,5025.0,5063.04388176713,5292.5,5076.439624106129,5388.0,5098.9977114302
3246,5283.25,5197.742832959428,5314.75,5274.0934751095065,5420.5,5419.874449430747
3247,5312.25,5251.05272435526,5403.5,5293.749314024922,5410.25,5394.751857795581
3248,5365.75,5353.745821787625,5400.25,5384.230164758725,5435.5,5445.958973820029
3249,5385.5,5329.389286202371,5436.75,5356.461854568247,5452.5,5452.686226871526
3250,5380.5,5397.952009812367,5388.5,5438.078219675725,5454.25,5498.937902092417
3251,5360.5,5335.329453297888,5364.25,5401.649498995867,5417.5,5460.482573222011
3252,5352.0,5339.032003077297,5430.25,5370.729247035383,5433.25,5405.403013598731
3253,5413.75,5388.875273219477,5460.25,5424.43705362249,5473.75,5469.511325136086
3254,5451.0,5423.686287318471,5473.75,5451.117579857156,5490.25,5488.5758048738335
3255,5460.0,5445.9643172950055,5489.75,5472.091278445347,5520.0,5496.939207233442
3256,5480.0,5461.193820979125,5483.75,5493.955590084407,5510.75,5530.208844816059
3257,5483.0,5464.370796142552,5504.5,5488.934664285567,5507.5,5511.728388067221
3258,5497.0,5491.476059566573,5508.5,5506.486408915314,5510.75,5522.638157201682
3259,5506.5,5499.59763311936,5513.5,5507.451936042799,5517.75,5519.625320020139
3260,5360.0,5357.963180551399,5377.25,5371.289733919231,5379.0,5389.731167415623
3261,5369.5,5361.088770847468,5373.0,5375.827676420636,5388.5,5385.101206371694
3262,5373.0,5357.255052705767,5376.25,5373.716709508125,5396.75,5381.949265420327
3263,5372.0,5364.946477490686,5380.0,5379.449224886843,5393.75,5391.582856474555
3264,5378.25,5372.444462595656,5409.0,5384.793572136932,5414.5,5397.369922608754
3265,5401.5,5398.236124251576,5407.25,5407.8546774470815,5422.75,5426.592469146212
3266,5404.5,5398.511104819241,5413.25,5405.846470276895,5427.0,5421.000622896702
3267,5390.75,5406.51246293999,5391.5,5412.361884011466,5414.0,5428.074373346218
3268,5386.75,5383.3183203506005,5391.0,5392.3226775610965,5406.25,5407.102233612261
3269,5389.0,5383.898906571555,5394.5,5391.715265018364,5404.75,5405.44174711539
3270,5388.5,5385.705341064214,5402.0,5393.389830405067,5413.75,5407.97726599886
3271,5398.25,5393.9084605700955,5406.25,5400.598758611077,5408.0,5416.631034811176
3272,5382.5,5400.164229565149,5392.5,5407.368292301704,5407.25,5415.73270602353
3273,5377.25,5383.71378174317,5384.0,5390.355217507373,5401.25,5402.671964322474
3274,5367.25,5374.939247602871,5377.5,5384.501643923509,5425.75,5396.591156210345
3275,5362.75,5364.499544988744,5385.5,5379.57967755604,5388.0,5405.977309435889
3276,5379.25,5372.750704765101,5382.5,5388.256361062244,5404.0,5401.134986570483
3277,5370.0,5369.0580592221695,5376.0,5380.156202923608,5405.0,5395.829645355444
3278,5338.0,5364.806933911623,5354.25,5374.498329700199,5389.0,5398.573297588407
3279,5341.75,5339.81510830095,5343.5,5358.6911805629725,5387.25,5384.283281745078
3280,5315.75,5329.606921180425,5329.5,5348.195451302973,5355.25,5374.562479635665
3281,5323.25,5315.070951919154,5334.5,5329.308498587851,5360.5,5354.344224555504
3282,5334.25,5322.727316935244,5353.5,5335.383514873045,5373.75,5361.239699187163
3283,5314.0,5336.1727654248525,5316.5,5349.868578404,5356.5,5380.700636380038
3284,5311.75,5304.9564948536745,5318.0,5318.875414679089,5341.0,5344.255106578898
3285,5290.5,5307.501686768194,5290.5,5320.115689860442,5320.75,5341.924460501013
3286,5266.75,5277.797484161417,5269.75,5288.206382544724,5296.0,5312.176733203665
3287,5231.5,5258.397900304134,5238.25,5269.8693648712715,5280.75,5290.207521824073
3288,5208.75,5222.29235196698,5215.0,5239.922024487343,5253.75,5265.890968734797
3289,5146.75,5200.904279547169,5170.0,5217.257882443201,5216.5,5242.92276979288
3290,5166.5,5145.881890137045,5230.0,5169.909074955273,5240.75,5199.0167327077015
3291,5206.0,5199.183978544925,5249.25,5224.662168211903,5258.0,5263.371128159898
3292,5186.75,5215.610121187798,5197.75,5242.11381070051,5300.0,5271.01314506802
3293,5180.25,5166.27964884185,5245.25,5202.016054043811,5248.5,5246.388892723877
3294,5235.25,5212.3422134437205,5279.0,5251.349921594735,5281.75,5285.622637380045
3295,5262.5,5239.3064809182515,5295.0,5267.545960627781,5308.75,5301.206679649284
3296,5256.75,5258.071231606734,5261.25,5284.393030671152,5331.5,5314.198271237129
3297,5255.75,5236.869479944087,5337.5,5271.319024715808,5341.5,5307.390032771149
3298,5308.5,5308.126688889583,5348.5,5342.006820429723,5351.75,5380.63241372883
3299,5289.0,5312.219866337385,5314.75,5341.0484471224,5349.25,5365.792933491413
3300,5291.5,5279.492058472715,5306.75,5304.613547324105,5348.75,5331.394590354362
3301,5276.25,5278.657068267024,5278.0,5312.735946782166,5340.75,5342.353348588705
3302,5234.5,5251.598445724959,5240.75,5286.0439228340265,5310.75,5315.248125389393
3303,5234.75,5212.222676311322,5299.5,5250.709014289168,5319.0,5283.169858770448
3304,5288.75,5266.660764437645,5319.25,5302.272060836104,5322.75,5348.742882207371
3305,5297.0,5290.604872390311,5297.25,5308.418109424668,5319.25,5346.355211538132
3306,5290.0,5282.96604393382,5292.0,5293.046313914651,5301.5,5316.788877490684
3307,5291.0,5282.921001166121,5304.5,5295.621397409063,5304.75,5312.172132634143
3308,5264.5,5258.043461672147,5281.75,5276.881798077775,5285.0,5287.7635590969785
3309,5276.75,5261.983098620245,5288.5,5277.781718757356,5294.75,5289.486635147989
3310,5283.75,5274.948975984984,5312.75,5290.321699198725,5313.75,5300.13618261097
3311,5303.25,5299.1100873301675,5341.25,5313.378553298494,5342.0,5326.096858495725
3312,5325.5,5324.359917186466,5335.0,5339.551068494378,5346.5,5353.788672487789
3313,5329.25,5320.144189552968,5347.5,5334.783863617851,5355.5,5341.287512067862
3314,5338.5,5333.29865357548,5340.25,5347.058231317634,5359.0,5357.582504918465
3315,5328.25,5327.696528043721,5340.75,5342.101412475953,5349.5,5352.65022473803
3316,5330.5,5328.75965922073,5331.5,5342.62550102984,5348.5,5351.280920166646
3317,5308.5,5320.875451507581,5315.0,5333.113173260248,5334.0,5343.808887654983
3318,5304.0,5305.331903120625,5313.0,5314.250937901256,5320.5,5327.594183959964
3319,5295.0,5303.254857564616,5321.25,5313.190108915618,5331.25,5323.995365019918
3320,5314.25,5305.619610630296,5323.25,5316.605955164278,5332.25,5333.804356360115
3321,5313.5,5310.809298885496,5322.0,5322.825394974433,5330.0,5333.381699525264
3322,5321.0,5310.56865133664,5327.5,5322.265476915674,5349.75,5330.060896889661
3323,5304.0,5317.100906136579,5307.25,5329.666173064418,5329.5,5344.462588950988
3324,5265.5,5298.441704918664,5276.0,5311.2804168816165,5318.5,5322.585360443589
3325,5270.25,5262.926646762939,5280.5,5279.378884589269,5296.5,5299.483557254261
3326,5262.25,5267.480878814305,5306.5,5279.448683438523,5314.0,5298.160769819286
3327,5303.5,5284.122539343286,5316.75,5299.8646361016745,5340.5,5327.636929100471
3328,5285.0,5298.111301612052,5314.0,5316.736679669884,5336.75,5339.8480202920955
3329,5252.75,5296.3139458877995,5258.5,5316.666651710536,5328.25,5339.291820768524
3330,5251.5,5239.243502575324,5304.75,5265.60362359747,5306.5,5295.002076548134
3331,5280.5,5276.511975791817,5282.75,5300.330968624048,5319.25,5329.36824490143
3332,5267.25,5255.361299732594,5269.5,5277.672753296202,5325.75,5305.052877978024
3333,5259.5,5249.396033133354,5281.5,5272.145672183645,5287.0,5304.563489811429
3334,5274.5,5265.817447433194,5305.25,5289.466250260902,5314.0,5311.581071021869
3335,5298.5,5285.152269697559,5321.25,5298.23935613806,5323.0,5325.93997536915
3336,5311.75,5303.4815461376475,5330.25,5314.345248823997,5337.75,5337.870182239965
3337,5315.5,5317.566444901694,5325.75,5329.426048454113,5338.5,5347.8395642118085
3338,5325.75,5311.374203807201,5371.75,5326.030092197584,5374.75,5338.236984559551
3339,5361.5,5353.598680525151,5369.75,5370.547626004574,5381.25,5390.653427465019
3340,5357.75,5353.60351622305,5367.0,5370.162034903588,5383.5,5381.05257297864
3341,5347.25,5354.617474463429,5350.5,5368.020674718555,5373.0,5378.199819683452
3342,5340.25,5338.618867245701,5406.75,5353.241383928981,5414.5,5366.961709072929
3343,5384.75,5385.169309585557,5399.25,5403.056262548183,5418.25,5433.177974731948
3344,5379.75,5377.1346117519715,5388.25,5398.316838204546,5403.0,5416.281109393787
3345,5368.0,5372.196332465152,5384.0,5385.901730961618,5393.75,5397.0442161707
3346,5376.25,5365.9528262734075,5389.5,5383.542081176875,5395.25,5398.635541343918
3347,5372.0,5372.153395120544,5374.5,5387.2596319635695,5398.25,5399.14017165527
3348,5373.25,5357.575984001009,5402.75,5376.9070606932,5406.0,5389.078863524892
3349,5388.5,5389.701497688534,5399.75,5405.157193685695,5410.0,5418.453763176471
3350,5387.0,5385.737393954982,5402.0,5399.4753100784155,5404.25,5409.988995840242
3351,5388.5,5389.5866652130835,5390.5,5399.599632555239,5407.5,5407.946297421054
3352,5386.75,5376.680864985675,5397.25,5391.956897213609,5397.5,5404.688102655685
3353,5390.75,5387.288903391658,5398.0,5397.003198124842,5401.25,5404.777971925683
3354,5395.5,5391.279039449465,5398.75,5400.146720237137,5400.0,5403.203281723302
3355,5393.25,5395.437935820482,5395.75,5400.006533882054,5400.0,5400.51275970029
3356,5466.5,5464.971221992964,5467.25,5468.287221712654,5474.5,5472.141374291585
3357,5454.0,5464.962066552253,5455.0,5467.436830105873,5468.5,5472.776108860627
3358,5446.25,5451.920511994873,5449.5,5455.925660630679,5458.5,5462.305305056308
3359,5445.0,5446.027249285722,5455.25,5450.41939212437,5455.75,5456.219558488864
3360,5453.5,5449.20040791612,5457.5,5452.831168117446,5462.25,5459.688005133653
3361,5449.75,5451.794209648804,5454.75,5455.280900125577,5457.5,5462.301102367183
3362,5455.25,5449.703606020458,5461.75,5454.828283107098,5464.0,5458.917760779468
3363,5458.75,5457.171140454683,5466.25,5462.697664577792,5467.0,5466.700657563
3364,5464.5,5460.736151809146,5476.5,5465.030833440057,5478.25,5469.716262363219
3365,5470.25,5471.013591132111,5476.25,5476.234300792665,5483.5,5481.622646294229
3366,5467.0,5470.488552202142,5469.75,5476.466902264643,5478.25,5481.908267439648
3367,5451.5,5464.927099390152,5452.75,5470.349353468682,5471.75,5474.839406857669
3368,5450.5,5446.240610727149,5464.25,5453.681780985826,5467.25,5461.857809641084
3369,5462.75,5456.458476262097,5468.5,5463.761756820023,5471.0,5472.234174611865
3370,5465.75,5460.350091130144,5475.75,5466.444584418267,5481.5,5473.529529568578
3371,5473.0,5468.850540553897,5480.25,5474.813662857332,5481.5,5483.039250655618
3372,5476.75,5474.905197659348,5481.25,5481.721004691631,5484.5,5486.920713368346
3373,5481.0,5476.080692350496,5493.25,5480.637459354872,5497.75,5485.518120660882
3374,5444.75,5487.031558579389,5459.75,5492.7581519222995,5496.5,5501.132089927565
3375,5444.25,5446.763938068456,5457.75,5462.119281898936,5472.5,5478.53649992136
3376,5452.0,5445.609235909566,5466.75,5460.931404399402,5487.75,5471.227246282182
3377,5449.25,5450.870724537207,5474.25,5463.378585815543,5477.0,5482.721088664473
3378,5468.75,5459.273042337254,5476.75,5472.524496592429,5483.5,5485.933579576757
3379,5472.0,5460.721961576654,5477.25,5476.156945782986,5492.25,5485.9452296310965
3380,5457.25,5465.382047304345,5460.0,5475.9125328573045,5484.5,5490.583578592646
3381,5437.25,5451.026224783737,5438.5,5464.065054507763,5465.75,5477.248325675102
3382,5421.5,5428.629988729073,5435.25,5442.921993140031,5452.5,5454.293468683263
3383,5404.75,5423.365340842133,5409.75,5434.903212574013,5435.5,5451.342079549054
3384,5391.0,5395.849855010114,5406.75,5407.753299297155,5421.25,5425.362696975551
3385,5403.75,5392.244510539315,5410.5,5405.828267522954,5432.25,5421.937958099289
3386,5406.25,5397.100219527537,5427.75,5411.045089444374,5431.5,5429.6215773665435
3387,5405.75,5414.71984036555,5407.75,5426.695479401223,5432.25,5442.077587511614
3388,5405.5,5396.2235157728865,5420.5,5410.368594062621,5443.5,5423.334601240785
3389,5412.25,5409.639160611971,5425.5,5421.195210003508,5438.25,5442.113026569382
3390,5417.0,5414.271674439099,5423.0,5424.929681263923,5434.5,5444.220892767986
3391,5418.5,5414.0842350173825,5442.5,5422.020368073205,5448.0,5434.172925693329
3392,5440.25,5430.728884577491,5445.5,5440.049698822167,5451.5,5458.425866659648
3393,5442.25,5436.693509100049,5456.5,5443.459070171076,5458.25,5456.97810869776
3394,5453.5,5448.023303499948,5465.0,5455.714169343763,5466.25,5465.060931888091
3395,5456.5,5456.490052096481,5460.5,5464.784204341474,5465.75,5473.122048653351
3396,5459.5,5453.528969673508,5476.75,5459.926665118761,5479.0,5465.056112661611
3397,5462.75,5468.116500258187,5466.0,5476.552270366928,5476.75,5485.23760558859
3398,5459.25,5458.165640202284,5469.5,5466.551262656676,5474.25,5472.276459426651
3399,5436.0,5461.712899359467,5442.75,5469.928744921817,5470.75,5475.027033212916
3400,5431.5,5429.5807721029605,5437.75,5444.615270437995,5447.75,5457.258611725006
3401,5405.75,5428.1392800037265,5417.25,5438.772111512066,5439.25,5446.459087263717
3402,5417.5,5403.951410942442,5426.5,5416.570032671276,5432.5,5428.524579038501
3403,5425.25,5416.934474518256,5432.25,5426.884064659129,5435.0,5434.600044703476
3404,5445.0,5444.899142316563,5445.0,5452.334792630986,5451.5,5454.017698434093
3405,5442.5,5438.630989836809,5456.75,5444.522821560041,5458.75,5447.407191544571
3406,5440.0,5450.600241842615,5442.25,5457.1961487011495,5459.0,5463.530682001166
3407,5440.25,5435.337321421046,5445.25,5443.71422173151,5445.75,5450.057971237335
3408,5441.25,5439.871967465273,5452.0,5445.7600786330495,5453.75,5448.243905552523
3409,5449.5,5444.229448299983,5452.0,5449.800553247891,5455.0,5456.708242887362
3410,5444.0,5446.335342541443,5444.0,5450.9256447925545,5454.75,5455.258355565558
3411,5438.5,5439.581920130814,5449.25,5446.292135355589,5449.5,5450.71938273248
3412,5442.5,5444.071139833463,5443.0,5449.601628865029,5452.0,5454.4211910799895
3413,5443.0,5437.562063011227,5447.75,5442.462055418716,5450.75,5447.3221236962445
3414,5434.25,5443.053457090531,5434.5,5447.256733393059,5452.5,5452.042394862357
3415,5419.25,5429.895513765285,5425.0,5436.3166912909355,5435.75,5444.066776632282
3416,5423.5,5419.5020155568445,5430.25,5426.394098102145,5434.75,5432.715608931889
3417,5413.0,5423.674894758014,5418.5,5429.375639438558,5430.25,5436.948386662017
3418,5418.5,5410.208620845679,5432.5,5415.829474961028,5433.25,5425.2494677914165
3419,5425.5,5425.457656541151,5433.75,5433.033582515627,5436.0,5440.36508538162
3420,5433.75,5424.970709782809,5439.5,5432.363983180858,5444.0,5438.835185820148
3421,5437.75,5433.323172208056,5449.75,5439.320177520977,5449.75,5444.70723861076
3422,5444.25,5442.759684952399,5470.5,5450.194163139098,5475.0,5455.854065385437
3423,5462.25,5460.020048232271,5467.25,5470.124518173381,5482.0,5481.678495231876
3424,5464.75,5457.928431976395,5469.75,5468.6117187710315,5485.0,5477.527813905568
3425,5433.0,5463.853733102983,5446.0,5471.945034469286,5478.0,5481.547170786608
3426,5445.25,5434.877084304941,5469.25,5449.203615345218,5471.25,5465.909333553489
3427,5442.5,5455.271889671305,5458.0,5467.0846162062,5470.75,5482.310236933121
3428,5456.25,5441.408886393201,5466.75,5452.991125031768,5468.75,5468.667941176637
3429,5453.25,5455.379284433267,5454.0,5464.778321622684,5472.5,5474.215147598961
3430,5449.5,5440.200346250581,5455.5,5454.056998848907,5467.5,5465.549921303156
3431,5446.5,5447.680155751641,5462.25,5459.099870227874,5465.0,5467.613852937808
3432,5457.0,5450.429220021607,5461.25,5462.666430595102,5468.75,5471.397516783025
3433,5455.5,5453.5559749325375,5461.75,5459.613381646674,5468.5,5467.770444465943
3434,5451.5,5455.432215223837,5459.0,5461.230464252414,5466.5,5469.381914194707
3435,5436.75,5452.214371461659,5442.0,5459.489969551456,5463.5,5467.229130071596
3436,5436.25,5432.259407633285,5445.0,5442.574745271546,5451.25,5452.63820434068
3437,5425.5,5436.721739832997,5429.5,5445.7396374649825,5446.75,5453.604151360311
3438,5427.5,5419.198509787696,5440.25,5428.493518787123,5444.5,5438.667287381577
3439,5425.25,5430.874312816778,5434.75,5439.921150383546,5442.5,5449.268077850023
3440,5421.75,5424.196859216466,5425.25,5434.371013028275,5439.75,5443.45548314699
3441,5419.5,5416.382578427948,5426.25,5425.642613699153,5432.25,5434.191682846932
3442,5425.75,5417.864577739107,5438.0,5427.159046803249,5438.75,5434.424082673076
3443,5431.75,5429.525328484716,5438.0,5436.638731972962,5444.0,5444.423616364523
3444,5431.75,5429.836909332838,5441.5,5437.644364908261,5443.75,5443.841782397794
3445,5429.0,5435.147648027569,5435.0,5441.9434161995805,5444.75,5447.500137137442
3446,5429.5,5427.589079568466,5432.75,5435.071085552934,5438.75,5441.8285215421
3447,5422.75,5426.136816366126,5428.25,5432.730667424957,5438.75,5437.466591223136
3448,5426.5,5419.301238104445,5428.25,5429.617749051408,5434.25,5436.8929938045785
3449,5422.0,5422.447057122957,5423.0,5429.017975002444,5429.5,5434.3602887334255
3450,5420.75,5420.316836196653,5426.0,5424.2251740484635,5426.5,5427.758876243569
3451,5422.5,5424.239789140991,5425.5,5426.775386521591,5426.25,5429.657088660752
3452,5384.25,5377.953076207096,5391.5,5389.838577424111,5395.25,5402.364314136355
3453,5389.25,5381.258519675272,5397.25,5388.386968323979,5405.5,5400.7858842088835
3454,5391.0,5385.75353314495,5394.5,5393.083557964777,5402.5,5410.5255864411
3455,5382.5,5384.186756603819,5383.0,5394.5894113359045,5397.25,5405.017242413822
3456,5382.75,5376.213503453458,5388.0,5387.544611275858,5396.5,5394.374335603166
3457,5386.75,5382.743196076782,5390.0,5388.592884656241,5396.0,5397.883325747581
3458,5380.75,5385.30131400293,5386.75,5389.220631703266,5390.25,5397.555932162122
3459,5384.5,5381.935726864337,5388.0,5386.077662070006,5390.0,5392.175776218347
3460,5378.75,5384.129659622998,5386.75,5387.654687563271,5390.0,5392.787006997641
3461,5382.75,5381.353714379308,5387.0,5384.909839656288,5389.25,5391.536375990279
3462,5384.25,5381.840468295214,5392.5,5387.185310470743,5394.5,5390.050088037999
3463,5382.75,5386.6424605710845,5387.5,5392.111051614597,5395.75,5395.765889354827
3464,5382.75,5381.538220334773,5386.25,5388.006488952413,5392.25,5392.3471296630805
3465,5385.0,5380.9915168015605,5387.5,5387.35007444432,5391.0,5390.420179657432
3466,5376.75,5382.59318433061,5379.25,5387.423053405139,5392.0,5391.325649088334
3467,5373.25,5374.129723708849,5376.0,5379.58711040337,5380.75,5386.145782623437
3468,5366.5,5371.8932648435,5371.75,5377.357443759055,5377.5,5381.604836629627
3469,5363.25,5366.237684041085,5367.25,5370.810569630906,5374.75,5376.782850161762
3470,5365.5,5361.3679854640795,5375.0,5366.496078652343,5388.75,5372.528735399857
3471,5348.5,5367.488496146385,5348.75,5376.461019145069,5377.5,5387.624548227987
3472,5346.0,5340.702308514249,5351.0,5352.1864694101705,5365.25,5364.067877363104
3473,5349.0,5345.869490053274,5367.0,5354.567386658181,5371.5,5364.113909102959
3474,5362.5,5358.6700630216965,5376.75,5364.868565604013,5379.25,5379.426585360001
3475,5364.75,5365.992643236311,5372.0,5371.728187403482,5377.0,5385.72457804024
3476,5366.5,5364.136513651314,5376.25,5371.526082441725,5380.5,5379.56142193938
3477,5368.25,5368.55706288485,5396.5,5375.161215283409,5401.0,5384.267468593062
3478,5380.5,5383.860585000437,5382.5,5394.610455574764,5397.25,5407.7988816167735
3479,5363.0,5371.626683776255,5366.75,5383.746333026202,5384.25,5389.881071383207
3480,5356.5,5357.019644017956,5364.25,5368.499019232866,5368.25,5374.803237676299
3481,5358.5,5353.938646314577,5364.25,5364.175649638998,5367.25,5370.963837139795
3482,5354.25,5353.133465579474,5364.25,5360.98484813096,5370.25,5367.587928111478
3483,5355.5,5354.3007164516,5358.25,5364.211797449752,5364.75,5371.364568874833
3484,5351.0,5351.6575395634745,5354.5,5360.3684712917275,5362.25,5363.912748807183
3485,5354.25,5347.075026570065,5364.25,5354.70716726337,5366.5,5359.52434960819
3486,5315.5,5357.763760618273,5321.0,5364.344103733331,5365.5,5370.051718879769
3487,5287.25,5308.720868426162,5289.0,5323.797897834319,5320.75,5339.510209631575
3488,5288.5,5277.785516735096,5309.75,5294.8541782212615,5312.0,5306.564116239941
3489,5295.0,5294.3234412147485,5308.75,5306.3348513239025,5317.0,5321.585034042434
3490,5284.5,5292.936574932057,5287.75,5303.070881774547,5310.5,5317.678351915374
3491,5275.0,5274.4751854943315,5276.25,5290.36036379262,5291.75,5301.782009227788
3492,5256.5,5265.836736358454,5268.25,5280.302233837035,5281.0,5290.472987494396
3493,5251.0,5254.484668135709,5254.75,5266.386628582242,5272.0,5279.138848241662
3494,5254.75,5242.36057682861,5273.0,5255.387692408496,5278.75,5265.357967855896
3495,5269.25,5261.238609096207,5305.5,5272.984839948784,5310.75,5285.945232754267
3496,5300.5,5288.992282509701,5315.5,5305.115874322409,5316.25,5324.686628728981
3497,5306.75,5302.556109722818,5311.75,5314.325067394067,5316.5,5323.698619697698
3498,5306.0,5305.451801580392,5306.75,5312.188209971725,5315.5,5316.4215308478415
3499,5292.25,5301.956346642946,5299.5,5307.748779189319,5309.5,5313.157343702536
3500,5341.75,5342.188951285357,5350.5,5346.503783835261,5351.75,5350.777818779741
3501,5348.25,5345.5007213861045,5354.5,5349.778589210001,5359.0,5354.5468457954485
3502,5351.25,5349.019628060161,5353.25,5353.040103383281,5357.5,5359.006355936813
3503,5347.75,5349.353605008188,5350.0,5353.439179527584,5354.5,5357.445861400047
3504,5332.5,5346.411141213665,5336.25,5350.75312004387,5351.25,5354.374623260677
3505,5329.25,5330.62724076024,5335.75,5336.938424736012,5339.25,5343.509545801431
3506,5323.25,5330.0985520080085,5326.0,5336.022473292994,5338.5,5340.735909198344
3507,5324.25,5318.6684494929805,5331.0,5325.0918227791,5335.75,5331.796968309794
3508,5319.5,5324.397551867519,5320.0,5330.728327141276,5334.75,5336.992375919168
3509,5318.5,5313.565686522001,5329.5,5321.2889319820415,5331.5,5328.581816207525
3510,5320.5,5323.456498984317,5325.75,5329.5926789838695,5332.75,5336.712263437324
3511,5324.5,5319.322703917432,5329.5,5325.327663836365,5331.0,5332.342559720533
3512,5327.0,5324.169539585609,5332.0,5328.097489792236,5356.5,5333.695761990262
3513,5329.75,5325.911881301664,5331.5,5333.873641378696,5336.25,5348.126677551529
3514,5330.0,5328.528093271789,5335.0,5333.9247189676935,5347.5,5339.974245409793
3515,5331.75,5330.897425606329,5334.0,5335.881183086196,5342.0,5345.43336004355
3516,5317.5,5330.340635719173,5325.75,5332.216169252724,5334.5,5343.440424055723
3517,5320.0,5321.461259857187,5322.75,5324.787799697873,5339.0,5335.576374579522
3518,5309.75,5316.903237448674,5321.75,5323.063544009638,5331.5,5335.028545549888
3519,5311.75,5312.7914153932625,5334.0,5320.837621469815,5340.25,5333.349440858185
3520,5317.0,5323.0577350606345,5320.75,5333.517258259439,5339.0,5346.194322994121
3521,5297.75,5310.408422195622,5299.75,5321.06617184998,5323.75,5331.517664165507
3522,5285.5,5291.005778854791,5304.25,5302.228319934818,5305.75,5313.40680978169
3523,5296.75,5289.409599328487,5297.25,5302.61509911609,5309.5,5313.545337405117
3524,5296.75,5285.408353365652,5330.0,5295.079908882608,5330.5,5304.241064176248
3525,5311.75,5315.354228841019,5314.0,5327.581057291172,5335.75,5343.389102550303
3526,5313.0,5303.923227885705,5318.0,5317.909714331171,5333.5,5328.060381849205
3527,5311.5,5309.284444389592,5314.5,5319.40447966841,5327.75,5329.397624414889
3528,5309.0,5307.143480120981,5326.25,5316.064567856521,5335.75,5327.754791781643
3529,5319.75,5315.727160450216,5342.0,5323.9931899431285,5346.25,5339.786205730806
3530,5325.25,5331.021720979388,5328.25,5341.010261730249,5350.0,5356.475710688035
3531,5324.5,5320.301776023515,5346.75,5327.879730303594,5351.5,5341.947964179257
3532,5333.5,5337.267790646033,5335.0,5346.692348615215,5351.0,5360.076364878997
3533,5323.25,5322.712816086548,5324.0,5332.808719475467,5337.5,5345.354112713381
3534,5323.75,5315.929596036258,5331.75,5324.425535669454,5338.25,5332.511840146773
3535,5330.25,5323.286940927794,5343.0,5332.321143595276,5351.0,5343.492382310115
3536,5340.25,5334.542422905208,5347.0,5341.313731017798,5357.0,5354.468270178391
3537,5345.0,5340.696630618786,5347.25,5348.450216846639,5359.5,5358.50617499196
3538,5347.5,5343.068373933529,5350.25,5348.559753900597,5357.0,5358.662265955295
3539,5332.25,5347.2801846204175,5332.5,5350.297430799056,5355.5,5359.60772558148
3540,5316.75,5327.276208198115,5320.5,5333.223998227385,5335.5,5346.144821017311
3541,5313.5,5315.291725386862,5320.5,5321.79930307455,5328.5,5332.9764478371135
3542,5318.0,5313.503438726935,5325.25,5318.751052257965,5332.75,5330.280099721267
3543,5304.25,5318.314953978321,5311.0,5322.793749800245,5327.25,5334.152453548386
3544,5308.5,5300.868272240481,5325.75,5311.92470902409,5329.25,5323.66079473296
3545,5315.25,5317.069214351331,5315.25,5326.5145006967105,5328.5,5337.07300104386
3546,5315.5,5308.334755299742,5320.25,5314.240412080677,5321.25,5322.652967629135
